personnel_number;subtype;end_date;start_date;full_name;subtype_name;position_name;business_unit;divisi;dept;nama_training;tanggal_training;nama_provider;jenis_training;kategori;venue;cost_center;currency;price;training_by_company;pillar;stem;skill_name;validity_period;license_certif_no;time_from;time_to;learning_hours;learning_days;currency_training;start_date_training;end_date_training;dev_point;kategori_training;jenis_training_t;pillar_training;stem_training
EMP087012;CERT;25/09/2023;11/09/2023;Doni Setiawan;Self Reported;Engineer;ENERGY GROUP;MAINTENANCE DIVISION;CORPORATE PLANT 2 DEPARTMENT;esg reporting;2023;GRI;DEVEL;TECH;Online;CC3022;USD;0;X;FIN;NSTEM;ESG;;;08:00;17:00;12;1;IDR;11/09/2023;25/09/2023;4;Technical Skill;Workshop;Engineering;STEM Engineering
36952;CERT;06/02/2025;04/02/2025;Lisa Dinata;Manual Entry;Manager;HUMAN RESOURCES;INTERNAL AUDIT DIVISION;IT DEPT DEPARTMENT;SAP S4HANA Basic;2025;SAP Education ID;TRAIN;COMPL;Online;CC1930;IDR;500000;Y;MGS;NSTEM;SAP;36;CERT-78976;08:00;17:00;32;4;IDR;04/02/2025;06/02/2025;4;Technical Skill;Training;Engineering;STEM Technical
82471;;08/12/2023;03/12/2023;Ivan Oetomo;Self Reported;Senior Engineer;SUPPLY CHAIN;TALENT MANAGEMENT DIVISION;LEGAL DEPT DEPARTMENT;SAP S4HANA Basic;2023;SAP Education ID;WORKSHOP;TECH;Jakarta Office;CC1826;IDR;3500000;X;MGS;STEM;SAP;0;CERT-74724;08:00;17:00;32;4;IDR;03/12/2023;08/12/2023;5;Technical Skill;Seminar;Engineering;STEM Engineering
69304;CERT;18/05/2025;11/05/2025;Kartika Utama;Self Reported;Specialist;FINANCE & ACCOUNTING (HOLDING);TALENT MANAGEMENT DIVISION;ENGINEERING DEPT DEPARTMENT;Cybersecurity Fundamental;2025;Coursera;TRAIN;LEAD;Surabaya HQ;CC5314;USD;500000;X;HRS;NSGML;Cybersecurity;0;CERT-10643;08:00;17:00;24;3;IDR;11/05/2025;18/05/2025;2;Technical Skill;Seminar;Engineering;STEM Engineering
12859;CERT;23/07/2023;13/07/2023;Cika Hidayat;Training Interface;Coordinator;LEGAL & COMPLIANCE;INTERNAL AUDIT DIVISION;SUPPLY CHAIN DEPT DEPARTMENT;Coaching Performance;2023;Internal Trainer;TRAIN;SOFT;Surabaya HQ;CC6708;IDR;3500000;X;FIN;NSGML;COACHING;36;CERT-32684;08:00;17:00;16;2;IDR;13/07/2023;23/07/2023;4;Leadership;Workshop;Engineering;STEM Engineering
EMP085373;;10/09/2022;09/09/2022;Umi Hidayat;Self Reported;Officer;FORESTRY & PLANTATION;PROCUREMENT DIVISION;DRILLING DEPARTMENT;Komunikasi Efektif;2022;Dale Carnegie ID;TRAIN;TECH;Jakarta Office;CC9292;IDR;0;Y;FIN;NSTEM;COMMUNICATION;0;CERT-37030;08:00;17:00;8;1;IDR;09/09/2022;10/09/2022;2;Soft Skill;Certification;Management Science;STEM Engineering
76102;;26/03/2025;22/03/2025;Rizki Cahyadi;Self Reported;Specialist;INFORMATION TECHNOLOGY;ENGINEERING DIVISION;ENGINEERING DEPT DEPARTMENT;Data Analytics Advance;2025;Coursera;WORKSHOP;LEAD;;CC8035;USD;1500000;Y;FIN;NSGML;Data Analytics;0;CERT-97986;08:00;17:00;40;5;IDR;22/03/2025;26/03/2025;4;Technical Skill;Training;Finance;STEM Engineering
14012;CERT;18/09/2025;05/09/2025;Yuni Wijaya;Training Interface;Supervisor;HSE;PRODUCTION DIVISION;HSE DEPT DEPARTMENT;ESG Reporting;2025;GRI;WORKSHOP;LEAD;;CC9163;USD;1500000;;HRS;NSTEM;ESG;0;CERT-74107;08:00;17:00;12;1;IDR;05/09/2025;18/09/2025;1;Technical Skill;Certification;Human Capital;STEM Technical
EMP085219;CERT;20/08/2024;12/08/2024;Bayu Kusuma;Self Reported;Engineer;MINING OPERATIONS;TALENT MANAGEMENT DIVISION;LOGISTICS DEPARTMENT;SAP S4HANA Basic;2024;SAP Education ID;CERT;LEAD;Online;CC9598;IDR;3500000;X;MGS;STEM;SAP;36;CERT-44011;08:00;17:00;32;4;IDR;12/08/2024;20/08/2024;5;Technical Skill;Training;Finance;STEM Engineering
EMP085382;;01/08/2025;30/07/2025;Andi Santoso;Manual Entry;Coordinator;LOGISTICS;INTERNAL AUDIT DIVISION;PAYROLL DEPARTMENT;Data Analytics Advance;2025;Coursera;CERT;LEAD;Surabaya HQ;CC3180;USD;1500000;X;FIN;STEM;DATA ANALYTICS;;;08:00;17:00;40;5;IDR;30/07/2025;01/08/2025;1;Technical Skill;Training;Engineering;Non-STEM General Management Le
EMP085048;TRAIN;26/04/2024;21/04/2024;Employee EMP085048;Training Interface;Department Head;MINING OPERATIONS;TALENT MANAGEMENT DIVISION;PLANT 2 DEPARTMENT;SAP S4HANA Basic;2024;SAP Education ID;TRAIN;LEAD;Bali Resort;CC2394;IDR;0;;FIN;NSTEM;SAP;12;CERT-57640;08:00;17:00;32;4;IDR;21/04/2024;26/04/2024;5;Technical Skill;Seminar;Management Science;Non-STEM General Management Le
EMP085370;CERT;22/02/2025;19/02/2025;Yola Jaya;Manual Entry;Senior Analyst;FORESTRY & PLANTATION;TREASURY DIVISION;LOGISTICS DEPARTMENT;Strategi Transformasi Digital;2025;MIT Sloan Executive;CERT;SOFT;Surabaya HQ;CC1887;USD;3500000;Y;FIN;NSTEM;Digital Strategy;;;08:00;17:00;24;3;IDR;19/02/2025;22/02/2025;4;Leadership;Seminar;Engineering;STEM Engineering
43410;CERT;13/04/2024;31/03/2024;Reza Chandra;Manual Entry;Coordinator;SUPPLY CHAIN;ENGINEERING DIVISION;ACCOUNTING DEPT DEPARTMENT;Keselamatan Pertambangan;2024;Internal Trainer;WORKSHOP;COMPL;Online;CC5765;IDR;0;X;FIN;NSTEM;SAFETY;24;CERT-68273;08:00;17:00;16;2;IDR;31/03/2024;13/04/2024;1;Technical Skill;Workshop;Human Capital;STEM Technical
EMP085444;CERT;27/04/2022;20/04/2022;Andi Junaedi;Training Interface;Engineer;FINANCIAL SERVICES (HOLDING);TALENT MANAGEMENT DIVISION;PLANT 2 DEPARTMENT;Cybersecurity Fundamental;2022;Coursera;TRAIN;SOFT;Online;CC6918;USD;0;;HRS;STEM;CYBERSECURITY;0;CERT-72650;08:00;17:00;24;3;IDR;20/04/2022;27/04/2022;2;Technical Skill;Certification;Engineering;STEM Engineering
EMP085206;;20/09/2022;11/09/2022;Julia Hidayat;Manual Entry;Operator;FINANCIAL SERVICES;PROCUREMENT DIVISION;CORPORATE RECRUITMENT DEPARTMENT;Strategi Transformasi Digital;2022;MIT Sloan Executive;DEVEL;COMPL;Online;CC3207;USD;0;Y;FIN;NSGML;DIGITAL STRATEGY;36;CERT-36033;08:00;17:00;24;3;IDR;11/09/2022;20/09/2022;1;Leadership;Training;Management Science;STEM Engineering
EMP085342;CERT;20/10/2024;15/10/2024;Lisa Cokro;Self Reported;Senior Analyst;MINING OPERATIONS;MAINTENANCE DIVISION;HEAVY EQUIPMENT DEPARTMENT;Finance for Non Finance;2024;Coursera;WORKSHOP;SOFT;Bali Resort;CC3354;USD;500000;X;TEC;NSGML;Finance;24;CERT-99520;08:00;17:00;12;1;IDR;15/10/2024;20/10/2024;1;Technical Skill;Workshop;Human Capital;STEM Technical
EMP085144;CERT;12/12/2023;08/12/2023;GALIH YULIANTO;Self Reported;General Manager;FORESTRY & PLANTATION;PROCUREMENT DIVISION;QUALITY CONTROL DEPARTMENT;Finance for Non Finance;2023;Coursera;WORKSHOP;SOFT;Surabaya HQ;CC3228;USD;3500000;X;FIN;NSTEM;FINANCE;24;CERT-61504;08:00;17:00;12;1;IDR;08/12/2023;12/12/2023;5;Technical Skill;Training;Management Science;STEM Engineering
48683;;22/03/2023;09/03/2023;Ayu Halim;Training Interface;Analyst;SUPPLY CHAIN;TREASURY DIVISION;ACCOUNTING DEPT DEPARTMENT;SAP S4HANA Basic ;2023;SAP Education ID;TRAIN;COMPL;Bali Resort;CC8528;IDR;1500000;Y;MGS;STEM;SAP;;;08:00;17:00;32;4;IDR;09/03/2023;22/03/2023;3;Technical Skill;Seminar;Engineering;STEM Engineering
16411;;11/05/2023;06/05/2023;Nur Santoso;Training Interface;Section Head;IT;TALENT MANAGEMENT DIVISION;PLANT 1 DEPARTMENT;ESG Reporting;2023;GRI;CERT;TECH;Surabaya HQ;CC3314;USD;0;;TEC;STEM;ESG;0;CERT-58976;08:00;17:00;12;1;IDR;06/05/2023;11/05/2023;5;Technical Skill;Seminar;Engineering;STEM Engineering
EMP085426;;08/01/2024;04/01/2024;Zahra Lubis;Manual Entry;Section Head;CORPORATE CENTER;PRODUCTION DIVISION;PLANT 1 DEPARTMENT;MS Excel Lanjutan;2024;kelas.work;DEVEL;SOFT;;CC1133;USD;3500000;X;FIN;NSGML;MS EXCEL;24;CERT-92955;08:00;17:00;16;2;IDR;04/01/2024;08/01/2024;5;Technical Skill;Training;Human Capital;STEM Technical
EMP085260;;03/04/2025;01/04/2025;Xena Manurung;Training Interface;Senior Analyst;PETROCHEMICAL;INTERNAL AUDIT DIVISION;DRILLING DEPARTMENT;Data Analytics Advance;2025;Coursera;WORKSHOP;TECH;Bali Resort;CC5661;USD;7500000;Y;HRS;STEM;DATA ANALYTICS;;;08:00;17:00;40;5;IDR;01/04/2025;03/04/2025;1;Technical Skill;Certification;Human Capital;STEM Engineering
74766;CERT;07/05/2023;26/04/2023;Vina Salim;Training Interface;General Manager;;PRODUCTION DIVISION;IT DEPT DEPARTMENT;MS Excel Lanjutan;2023;kelas.work;CERT;COMPL;Surabaya HQ;CC7425;USD;;;FIN;NSTEM;MS EXCEL;0;CERT-79528;08:00;17:00;16;2;IDR;26/04/2023;07/05/2023;2;Technical Skill;Training;Finance;STEM Technical
35134;CERT;17/03/2023;04/03/2023;Budi Ertanto;Manual Entry;Analyst;CORPORATE;PROCUREMENT DIVISION;OPERATIONS DEPT DEPARTMENT;Coaching Performance;2023;Internal Trainer;WORKSHOP;SOFT;Surabaya HQ;CC7549;IDR;3500000;Y;TEC;NSTEM;COACHING;;;08:00;17:00;16;2;IDR;04/03/2023;17/03/2023;4;Leadership;Certification;Engineering;STEM Technical
48563;TRAIN;25/11/2025;12/11/2025;Taufik Pratama;Training Interface;Senior Operator;FINANCE & ACCOUNTING;TALENT MANAGEMENT DIVISION;HEAVY EQUIPMENT DEPARTMENT;leadership essential;2025;Internal Trainer;CERT;LEAD;;CC2375;IDR;0;Y;HRS;NSGML;Leadership;0;CERT-14001;08:00;17:00;16;2;IDR;12/11/2025;25/11/2025;4;Leadership;Workshop;Human Capital;STEM Technical
EMP089021;;19/10/2024;10/10/2024;Agus Sari;Self Reported;Senior Operator;PROPERTY;PROCUREMENT DIVISION;PLANT 1 DEPARTMENT;Pengambilan Keputusan Strategis;2024;INSEAD;CERT;LEAD;Bali Resort;CC4105;USD;0;X;MGS;NSGML;Strategy;;;08:00;17:00;20;2;IDR;10/10/2024;19/10/2024;2;Leadership;Certification;Finance;STEM Technical
EMP089021;TRAIN;26/01/2023;24/01/2023;Agus Sari;Manual Entry;Senior Operator;PROPERTY;PROCUREMENT DIVISION;PLANT 1 DEPARTMENT;Strategi Transformasi Digital;2023;MIT Sloan Executive;CERT;TECH;Surabaya HQ;CC3191;USD;0;X;TEC;NSTEM;Digital Strategy;24;CERT-53652;08:00;17:00;24;3;IDR;24/01/2023;26/01/2023;5;Leadership;Certification;Finance;STEM Engineering
37232;TRAIN;19/02/2024;11/02/2024;AGUS WIJAYA;Training Interface;Specialist;IT;INTERNAL AUDIT DIVISION;PLANT 2 DEPARTMENT;ESG Reporting;2024;GRI;DEVEL;LEAD;;CC2502;USD;7500000;;MGS;NSTEM;ESG;12;CERT-91373;08:00;17:00;12;1;IDR;11/02/2024;19/02/2024;5;Technical Skill;Training;Finance;STEM Technical
EMP085141;CERT;28/01/2022;24/01/2022;Benny Siregar;Training Interface;Officer;FORESTRY & PLANTATION;PRODUCTION DIVISION;PLANT 1 DEPARTMENT;Finance for Non Finance;2022;Coursera;CERT;SOFT;Surabaya HQ;CC1684;USD;0;;FIN;NSGML;FINANCE;;;08:00;17:00;12;1;IDR;24/01/2022;28/01/2022;5;Technical Skill;Seminar;Engineering;STEM Technical
55127;;15/01/2023;02/01/2023;Wulan Triyanto;Training Interface;Officer;INFORMATION TECHNOLOGY;MAINTENANCE DIVISION;LEGAL DEPT DEPARTMENT;PMP Preparation;2023;PMI Indonesia;TRAIN;LEAD;Surabaya HQ;CC8591;USD;1500000;X;HRS;NSGML;Project Management;0;CERT-28542;08:00;17:00;32;4;IDR;02/01/2023;15/01/2023;1;Soft Skill;Certification;Engineering;Non-STEM General Management Le
EMP085317;CERT;08/01/2023;04/01/2023;M. Wardhana;Manual Entry;Senior Operator;LOGISTICS;INTERNAL AUDIT DIVISION;PLANT 2 DEPARTMENT;Data Analytics Advance ;2023;Coursera;CERT;COMPL;;CC8272;USD;7500000;;HRS;STEM;Data Analytics;;;08:00;17:00;40;5;IDR;04/01/2023;08/01/2023;5;Technical Skill;Workshop;Management Science;STEM Engineering
86126;TRAIN;27/05/2025;14/05/2025;Ayu Ertanto;Training Interface;Senior Analyst;CORPORATE AFFAIRS;TALENT MANAGEMENT DIVISION;CORPORATE AFFAIRS DEPT DEPARTMENT;Strategi Transformasi Digital;2025;MIT Sloan Executive;CERT;SOFT;Online;CC7580;USD;0;X;FIN;NSTEM;DIGITAL STRATEGY;36;CERT-94437;08:00;17:00;24;3;IDR;14/05/2025;27/05/2025;2;Leadership;Workshop;Finance;Non-STEM General Management Le
98052;;23/07/2023;19/07/2023;Prima Setiawan;Training Interface;Section Head;CORPORATE;PROCUREMENT DIVISION;HR DEPT DEPARTMENT;Strategi Transformasi Digital ;2023;MIT Sloan Executive;CERT;COMPL;Surabaya HQ;CC8580;USD;3500000;;MGS;NSTEM;DIGITAL STRATEGY;36;CERT-28702;08:00;17:00;24;3;IDR;19/07/2023;23/07/2023;3;Leadership;Certification;Human Capital;STEM Engineering
EMP085439;CERT;29/06/2024;28/06/2024;Siska Indrawan;Self Reported;Section Head;TRADING;TALENT MANAGEMENT DIVISION;PIPELINE DEPARTMENT;Strategi Transformasi Digital;2024;MIT Sloan Executive;WORKSHOP;SOFT;Surabaya HQ;CC3798;USD;500000;;HRS;NSGML;Digital Strategy;0;CERT-76421;08:00;17:00;24;3;IDR;28/06/2024;29/06/2024;4;Leadership;Seminar;Management Science;STEM Engineering
EMP085198;CERT;29/01/2023;20/01/2023;Nasrul Yulianto;Self Reported;General Manager;TRADING;INTERNAL AUDIT DIVISION;PAYROLL DEPARTMENT;MS Excel Lanjutan;2023;kelas.work;DEVEL;SOFT;Bali Resort;CC2045;USD;7500000;;TEC;STEM;MS Excel;;;08:00;17:00;16;2;IDR;20/01/2023;29/01/2023;3;Technical Skill;Workshop;Finance;STEM Engineering
39919;TRAIN;08/04/2023;02/04/2023;SITI MANURUNG;Self Reported;Specialist;SUPPLY CHAIN;PROCUREMENT DIVISION;SUPPLY CHAIN DEPT DEPARTMENT;PMP Preparation ;2023;PMI Indonesia;CERT;TECH;Online;CC9667;USD;0;X;TEC;STEM;Project Management;36;CERT-58622;08:00;17:00;32;4;IDR;02/04/2023;08/04/2023;3;Soft Skill;Workshop;Management Science;STEM Technical
EMP085326;TRAIN;09/05/2024;03/05/2024;BUDI SALIM;Self Reported;Section Head;PETROCHEMICAL;PRODUCTION DIVISION;RECRUITMENT DEPARTMENT;Cybersecurity Fundamental;2024;Coursera;TRAIN;SOFT;;CC9420;USD;0;;TEC;NSGML;Cybersecurity;12;CERT-70050;08:00;17:00;24;3;IDR;03/05/2024;09/05/2024;4;Technical Skill;Training;Engineering;STEM Engineering
EMP089020;;25/04/2024;22/04/2024;Sri Wijaya;Training Interface;Operator;TRADING;ENGINEERING DIVISION;DRILLING DEPARTMENT;pengambilan keputusan strategis;2024;INSEAD;TRAIN;LEAD;Jakarta Office;CC6567;USD;0;Y;FIN;STEM;STRATEGY;;;08:00;17:00;20;2;IDR;22/04/2024;25/04/2024;4;Leadership;Seminar;Management Science;STEM Technical
83072;TRAIN;17/10/2024;13/10/2024;Kevin Ardhana;Self Reported;Senior Operator;FINANCE & ACCOUNTING;PRODUCTION DIVISION;IT DEPT DEPARTMENT;cybersecurity fundamental;2024;Coursera;DEVEL;SOFT;Surabaya HQ;CC1734;USD;1500000;Y;MGS;STEM;CYBERSECURITY;;;08:00;17:00;24;3;IDR;13/10/2024;17/10/2024;3;Technical Skill;Workshop;Finance;Non-STEM General Management Le
87637;CERT;22/12/2024;15/12/2024;Oka Ertanto;Manual Entry;Coordinator;HSE;PROCUREMENT DIVISION;IT DEPT DEPARTMENT;Komunikasi Efektif;2024;Dale Carnegie ID;DEVEL;LEAD;;CC5099;IDR;7500000;;MGS;STEM;COMMUNICATION;24;CERT-67393;08:00;17:00;8;1;IDR;15/12/2024;22/12/2024;4;Soft Skill;Training;Engineering;STEM Technical
EMP085410;CERT;10/12/2022;30/11/2022;Maya Jaya;Training Interface;Senior Operator;LOGISTICS;ENGINEERING DIVISION;LOGISTICS DEPARTMENT;Teknik Negosiasi;2022;Harvard Online;TRAIN;LEAD;Bali Resort;CC7873;USD;500000;;FIN;NSGML;NEGOTIATION;0;CERT-51901;08:00;17:00;16;2;IDR;30/11/2022;10/12/2022;5;Soft Skill;Workshop;Engineering;Non-STEM General Management Le
EMP085015;;30/12/2024;26/12/2024;Citra Salim;Self Reported;Officer;FINANCIAL SERVICES;TREASURY DIVISION;PIPELINE DEPARTMENT;Komunikasi Efektif;2024;Dale Carnegie ID;TRAIN;LEAD;Surabaya HQ;CC7258;IDR;500000;;FIN;NSTEM;Communication;0;CERT-61127;08:00;17:00;8;1;IDR;26/12/2024;30/12/2024;1;Soft Skill;Certification;Human Capital;STEM Engineering
EMP085113;TRAIN;11/09/2023;08/09/2023;Yanto Cokro;Manual Entry;Officer;TRADING;TREASURY DIVISION;DRILLING DEPARTMENT;PMP Preparation ;2023;PMI Indonesia;WORKSHOP;LEAD;;CC1781;USD;1500000;;MGS;NSGML;Project Management;;;08:00;17:00;32;4;IDR;08/09/2023;11/09/2023;5;Soft Skill;Seminar;Human Capital;Non-STEM General Management Le
82471;TRAIN;10/10/2024;28/09/2024;Ivan Oetomo;Training Interface;Senior Engineer;SUPPLY CHAIN;TALENT MANAGEMENT DIVISION;LEGAL DEPT DEPARTMENT;Risk Factor In Merger Acquisition;2024;Internal Trainer;DEVEL;LEAD;;CC4653;IDR;500000;X;TEC;STEM;M&A;12;CERT-72220;08:00;17:00;8;1;IDR;28/09/2024;10/10/2024;2;Technical Skill;Workshop;Engineering;STEM Technical
EMP085241;;01/11/2023;22/10/2023;Haris Adiputra;Manual Entry;Senior Operator;AGRIBUSINESS;PROCUREMENT DIVISION;DRILLING DEPARTMENT;Data Analytics Advance;2023;Coursera;WORKSHOP;LEAD;Jakarta Office;CC1458;USD;0;;FIN;NSTEM;DATA ANALYTICS;;;08:00;17:00;40;5;IDR;22/10/2023;01/11/2023;5;Technical Skill;Workshop;Finance;STEM Engineering
EMP089043;CERT;10/02/2022;27/01/2022;Andi Atmaja;Self Reported;General Manager;AGRIBUSINESS;TALENT MANAGEMENT DIVISION;QUALITY CONTROL DEPARTMENT;Risk Factor In Merger Acquisition ;2022;Internal Trainer;CERT;SOFT;Bali Resort;CC4887;IDR;0;;TEC;NSTEM;M&A;12;CERT-43227;08:00;17:00;8;1;IDR;27/01/2022;10/02/2022;4;Technical Skill;Seminar;Engineering;Non-STEM General Management Le
EMP085362;CERT;19/01/2024;10/01/2024;Nanda Mulyadi;Training Interface;Engineer;PROPERTY;TALENT MANAGEMENT DIVISION;PAYROLL DEPARTMENT;leadership essential;2024;Internal Trainer;DEVEL;COMPL;Online;CC2849;IDR;3500000;Y;HRS;NSTEM;Leadership;;;08:00;17:00;16;2;IDR;10/01/2024;19/01/2024;4;Leadership;Training;Human Capital;Non-STEM General Management Le
20178;TRAIN;28/06/2025;14/06/2025;Hana Pangestu;Manual Entry;Analyst;LEGAL & COMPLIANCE;TREASURY DIVISION;LEGAL DEPT DEPARTMENT;Risk Factor In Merger Acquisition;2025;Internal Trainer;WORKSHOP;COMPL;Online;CC2637;IDR;0;X;HRS;STEM;M&A;0;CERT-28722;08:00;17:00;8;1;IDR;14/06/2025;28/06/2025;3;Technical Skill;Certification;Management Science;STEM Engineering
EMP085130;CERT;09/06/2022;07/06/2022;Dewi Ertanto;Manual Entry;Engineer;PROPERTY;TALENT MANAGEMENT DIVISION;PIPELINE DEPARTMENT;keselamatan pertambangan;2022;Internal Trainer;WORKSHOP;TECH;Surabaya HQ;CC8182;IDR;3500000;Y;HRS;NSGML;Safety;12;CERT-35368;08:00;17:00;16;2;IDR;07/06/2022;09/06/2022;4;Technical Skill;Workshop;Management Science;Non-STEM General Management Le
77276;CERT;16/03/2024;06/03/2024;BUDI SUSANTO;Self Reported;Engineer;HUMAN RESOURCES;MAINTENANCE DIVISION;PLANT 1 DEPARTMENT;Keselamatan Pertambangan;2024;Internal Trainer;WORKSHOP;TECH;Online;CC2804;IDR;0;X;TEC;NSGML;Safety;;;08:00;17:00;16;2;IDR;06/03/2024;16/03/2024;1;Technical Skill;Training;Management Science;STEM Engineering
EMP085250;TRAIN;23/11/2022;09/11/2022;Wilda Susanto;Manual Entry;General Manager;MINING OPERATIONS;TREASURY DIVISION;PIPELINE DEPARTMENT;Keselamatan Pertambangan;2022;Internal Trainer;TRAIN;SOFT;Surabaya HQ;CC7419;IDR;0;Y;HRS;NSGML;Safety;;;08:00;17:00;16;2;IDR;09/11/2022;23/11/2022;3;Technical Skill;Seminar;Human Capital;STEM Technical
51446;;10/01/2025;02/01/2025;IMAM PERMADI;Training Interface;Operator;SUPPLY CHAIN;ENGINEERING DIVISION;IT DEPT DEPARTMENT;Data Analytics Advance;2025;Coursera;CERT;TECH;Jakarta Office;CC5098;USD;500000;X;TEC;STEM;Data Analytics;;;08:00;17:00;40;5;IDR;02/01/2025;10/01/2025;2;Technical Skill;Training;Management Science;STEM Technical
84082;TRAIN;21/01/2023;09/01/2023;Doni Nugroho;Training Interface;Manager;CORPORATE AFFAIRS;MAINTENANCE DIVISION;HR DEPT DEPARTMENT;Komunikasi Efektif;2023;Dale Carnegie ID;DEVEL;LEAD;Surabaya HQ;CC2331;IDR;0;;HRS;STEM;Communication;12;CERT-51615;08:00;17:00;8;1;IDR;09/01/2023;21/01/2023;2;Soft Skill;Certification;Management Science;STEM Technical
EMP085198;;01/04/2024;26/03/2024;Nasrul Yulianto;Manual Entry;General Manager;TRADING;INTERNAL AUDIT DIVISION;PAYROLL DEPARTMENT;SAP S4HANA Basic;2024;SAP Education ID;CERT;COMPL;Online;CC9782;IDR;7500000;X;TEC;STEM;SAP;24;CERT-31285;08:00;17:00;32;4;IDR;26/03/2024;01/04/2024;4;Technical Skill;Training;Engineering;Non-STEM General Management Le
EMP089029;TRAIN;03/03/2022;20/02/2022;Hendra Wahyudi;Training Interface;Senior Engineer;AGRIBUSINESS;ENGINEERING DIVISION;PAYROLL DEPARTMENT;risk factor in merger acquisition;2022;Internal Trainer;CERT;LEAD;Online;CC9932;IDR;7500000;Y;TEC;NSGML;M&A;12;CERT-88791;08:00;17:00;8;1;IDR;20/02/2022;03/03/2022;1;Technical Skill;Workshop;Finance;Non-STEM General Management Le
EMP085483;TRAIN;04/09/2022;31/08/2022;Aldhi Haryadi;Self Reported;Engineer;MINING OPERATIONS;ENGINEERING DIVISION;RECRUITMENT DEPARTMENT;Pengambilan Keputusan Strategis;2022;INSEAD;TRAIN;TECH;Surabaya HQ;CC5885;USD;500000;X;TEC;NSGML;STRATEGY;0;CERT-57798;08:00;17:00;20;2;IDR;31/08/2022;04/09/2022;2;Leadership;Workshop;Finance;Non-STEM General Management Le
EMP085172;TRAIN;16/09/2023;10/09/2023;Mulia Ilham;Training Interface;Section Head;TRADING;INTERNAL AUDIT DIVISION;LOGISTICS DEPARTMENT;Coaching Performance;2023;Internal Trainer;DEVEL;LEAD;Online;CC6059;IDR;0;;FIN;NSTEM;COACHING;36;CERT-77507;08:00;17:00;16;2;IDR;10/09/2023;16/09/2023;5;Leadership;Workshop;Finance;STEM Engineering
96834;;11/03/2023;10/03/2023;Galih Manurung;Training Interface;Department Head;LEGAL & COMPLIANCE;INTERNAL AUDIT DIVISION;ENGINEERING DEPT DEPARTMENT;Data Analytics Advance;2023;Coursera;DEVEL;SOFT;Bali Resort;CC6964;USD;500000;X;TEC;STEM;Data Analytics;;;08:00;17:00;40;5;IDR;10/03/2023;11/03/2023;4;Technical Skill;Seminar;Human Capital;Non-STEM General Management Le
EMP085267;;09/03/2024;01/03/2024;Bayu Nugroho;Manual Entry;Manager;CORPORATE CENTER;MAINTENANCE OPERATIONS DIVISION;RECRUITMENT DEPARTMENT;Risk Factor In Merger Acquisition;2024;Internal Trainer;WORKSHOP;COMPL;Jakarta Office;CC1183;IDR;0;;MGS;STEM;M&A;36;CERT-25022;08:00;17:00;8;1;IDR;01/03/2024;09/03/2024;1;Technical Skill;Certification;Management Science;STEM Engineering
EMP085292;CERT;24/12/2023;22/12/2023;Veri Fajari;Self Reported;Senior Analyst;FORESTRY & PLANTATION;TREASURY DIVISION;LOGISTICS DEPARTMENT;SAP S4HANA Basic;2023;SAP Education ID;TRAIN;COMPL;;CC3484;IDR;0;;FIN;STEM;SAP;24;CERT-99165;08:00;17:00;32;4;IDR;22/12/2023;24/12/2023;4;Technical Skill;Certification;Human Capital;Non-STEM General Management Le
10475;;01/09/2025;25/08/2025;IMAM KURNIAWAN;Manual Entry;Officer;ENGINEERING;MAINTENANCE DIVISION;HR DEPT DEPARTMENT;Teknik Negosiasi;2025;Harvard Online;CERT;LEAD;Online;CC8055;USD;500000;;FIN;NSTEM;NEGOTIATION;;;08:00;17:00;16;2;IDR;25/08/2025;01/09/2025;1;Soft Skill;Certification;Finance;Non-STEM General Management Le
EMP085261;;08/10/2022;29/09/2022;QOMAR ARDHANA;Self Reported;Senior Engineer;ENERGY GROUP;TREASURY DIVISION;LOGISTICS DEPARTMENT;MS Excel Lanjutan;2022;kelas.work;WORKSHOP;TECH;;CC1836;USD;7500000;Y;MGS;NSGML;MS EXCEL;36;CERT-37227;08:00;17:00;16;2;IDR;29/09/2022;08/10/2022;1;Technical Skill;Seminar;Engineering;Non-STEM General Management Le
10475;;20/12/2023;09/12/2023;IMAM KURNIAWAN;Training Interface;Officer;ENGINEERING;MAINTENANCE DIVISION;HR DEPT DEPARTMENT;Coaching Performance;2023;Internal Trainer;TRAIN;COMPL;Online;CC6489;IDR;500000;;FIN;NSGML;COACHING;;;08:00;17:00;16;2;IDR;09/12/2023;20/12/2023;2;Leadership;Training;Finance;STEM Technical
54100;;11/10/2023;30/09/2023;Teguh Tambunan;Training Interface;Engineer;CORPORATE;TALENT MANAGEMENT DIVISION;ENGINEERING DEPT DEPARTMENT;MS Excel Lanjutan;2023;kelas.work;TRAIN;LEAD;Bali Resort;CC6064;USD;1500000;Y;TEC;NSTEM;MS Excel;;;08:00;17:00;16;2;IDR;30/09/2023;11/10/2023;3;Technical Skill;Workshop;Finance;STEM Engineering
EMP089009;TRAIN;05/05/2025;27/04/2025;Maya Setiawan;Manual Entry;Senior Operator;PROPERTY;MAINTENANCE DIVISION;TAX DEPARTMENT;Strategi Transformasi Digital;2025;MIT Sloan Executive;DEVEL;SOFT;Surabaya HQ;CC7697;USD;7500000;Y;FIN;NSGML;Digital Strategy;0;CERT-99088;08:00;17:00;24;3;IDR;27/04/2025;05/05/2025;1;Leadership;Seminar;Human Capital;Non-STEM General Management Le
